	0	75	26.1428571428571				
	0	76	26.7142857142857				
	0	77	27.2857142857143				
	2	78	27.8571428571429				
	0	79	28.4285714285714				
	0	80	29				
	1	81	29.5714285714286				
	0	82	30.1428571428571				
	1	83	30.7142857142857				
	2	84	31.2857142857143				
	0	85	31.8571428571429				
	0	86	32.4285714285714				
	0	87	33				
	0	88	33.5714285714286				
	0	89	34.1428571428571				
	0	90	34.7142857142857				
	0	91	35.2857142857143				
	0	92	35.8571428571429				
	1	93	36.4285714285714				
	0	94	37				
	0	95	37.5714285714286				
	0	96	38.1428571428571				
	0	97	38.7142857142857				
	0	98	39.2857142857143				
	0	99	39.8571428571429				
	0	100	40.4285714285714				
	1	101	41				
	1	102	41.5714285714286				
	0	103	42.1428571428571				
	0	104	42.7142857142857				
	2	105	43.2857142857143				
	1	106	43.8571428571429				
	1	107	44.4285714285714				
	0	108	45				
	0	109	45.5714285714286				
	1	110	46.1428571428571				
	0	111	46.7142857142857				
	0	112	47.2857142857143				
	0	113	47.8571428571429				
	0	114	48.4285714285714				
	0	115	49				
	0	116	49.5714285714286				
	1	117	50.1428571428571				
	0	118	50.7142857142857				
	0	119	51.2857142857143				
	0	120	51.8571428571429				
	0	121	52.4285714285714				
	0	122	53				
	0	123	53.5714285714286				
	0	124	54.1428571428571				
	0	125	54.7142857142857				
	0	126	55.2857142857143				
	0	127	55.8571428571429				
	0	128	56.4285714285714				
	0	129	57				
	0	130	57.5714285714286				
	1	131	58.1428571428571				
	0	132	58.7142857142857				
	0	133	59.2857142857143				
	0	134	59.8571428571429				
	1	135	60.4285714285714				
	0	136	61				
	1	137	61.5714285714286				
	0	138	62.1428571428571				
	0	139	62.7142857142857				
	0	140	63.2857142857143				
	0	141	63.8571428571429				
	0	142	64.4285714285714				
	0	143	65				
	0	144	65.5714285714286				
	0	145	66.1428571428571				
	0	146	66.7142857142857				
	0	147	67.2857142857143				
	0	148	67.8571428571429				
	1	149	68.4285714285714				
	2	150	69				
	0	151	69.5714285714286				
	0	152	70.1428571428571				
	1	153	70.7142857142857				
	0	154	71.2857142857143				
	0	155	71.8571428571429				
	0	156	72.4285714285714				
	0	157	73				
	1	158	73.5714285714286				
	0	159	74.1428571428571				
	0	160	74.7142857142857				
	0	161	75.2857142857143				
	0	162	75.8571428571429				
	0	163	76.4285714285714				
	0	164	77				
	0	165	77.5714285714286				
	0	166	78.1428571428571				
	0	167	78.7142857142857				
	1	168	79.2857142857143				
	0	169	79.8571428571429				
	0	170	80.4285714285714				
	0	171	81				
	0	172	81.5714285714286				
	0	173	82.1428571428571				
	0	174	82.7142857142857				
	0	175	83.2857142857143				
	1	176	83.8571428571429				
	0	177	84.4285714285714				
	0	178	85				
	0	179	85.5714285714286				
	0	180	86.1428571428571				
	0	181	86.7142857142857				
	0	182	87.2857142857143				
	0	183	87.8571428571429				
	0	184	88.4285714285714				
	0	185	89				
	1	186	89.5714285714286				
	0	187	90.1428571428571				
	0	188	90.7142857142857				
	0	189	91.2857142857143				
	0	190	91.8571428571429				
	0	191	92.4285714285714				
	0	192	93				
	0	193	93.5714285714286				
	0	194	94.1428571428571				
	0	195	94.7142857142857				
	0	196	95.2857142857143				
	0	197	95.8571428571429				
	2	198	96.4285714285714				
	0	199	97				
	0	200	97.5714285714286				
	0	201	98.1428571428571				
	0	202	98.7142857142857				
	0	203	99.2857142857143				
	0	204	99.8571428571429				
	0	205	100.428571428571				
	0	206	101				
	0	207	101.571428571429				
	0	208	102.142857142857				
	0	209	102.714285714286				
	0	210	103.285714285714				
	0	211	103.857142857143				
	0	212	104.428571428571				
	0	213	105				
	0	214	105.571428571429				
	0	215	106.142857142857				
	0	216	106.714285714286				
	0	217	107.285714285714				
	0	218	107.857142857143				
	0	219	108.428571428571				
	0	220	109				
	0	221	109.571428571429				
	0	222	110.142857142857				
	0	223	110.714285714286				
	0	224	111.285714285714				
	0	225	111.857142857143				
	0	226	112.428571428571				
	0	227	113				
	1	228	113.571428571429				
	0	229	114.142857142857				
	1	230	114.714285714286				
	0	231	115.285714285714				
	0	232	115.857142857143				
	0	233	116.428571428571				
	0	234	117				
	0	235	117.571428571429				
	0	236	118.142857142857				
	0	237	118.714285714286				
	0	238	119.285714285714				
	1	239	119.857142857143				
	0	240	120.428571428571				
	0	241	121				
	0	242	121.571428571429				
	0	243	122.142857142857				
	0	244	122.714285714286				
	0	245	123.285714285714				
	0	246	123.857142857143				
	0	247	124.428571428571				
	0	248	125				
	0	249	125.571428571429				
	0	250	126.142857142857				
	0	251	126.714285714286				
	0	252	127.285714285714				
	0	253	127.857142857143				
	0	254	128.428571428571				
	0	255	129				
	0	256	129.571428571429				
	1	257	130.142857142857				
	0	258	130.714285714286				
	0	259	131.285714285714				
	0	260	131.857142857143				
	1	261	132.428571428571				
	0	262	133				
	0	263	133.571428571429				
	0	264	134.142857142857				
	0	265	134.714285714286				
	0	266	135.285714285714				
	0	267	135.857142857143				
	0	268	136.428571428571				
	0	269	137				
	0	270	137.571428571429				
	0	271	138.142857142857				
	0	272	138.714285714286				
	0	273	139.285714285714				
	0	274	139.857142857143				
	0	275	140.428571428571				
	0	276	141				
	0	277	141.571428571429				
	0	278	142.142857142857				
	0	279	142.714285714286				
	0	280	143.285714285714				
	0	281	143.857142857143				
	0	282	144.428571428571				
	0	283	145				
	0	284	145.571428571429				
	0	285	146.142857142857				
	0	286	146.714285714286				
	0	287	147.285714285714				
	0	288	147.857142857143				
	0	289	148.428571428571				
	0	290	149				
	0	291	149.571428571429				
	0	292	150.142857142857				
	0	293	150.714285714286				
	0	294	151.285714285714				
	0	295	151.857142857143				
	0	296	152.428571428571				
	0	297	153				
	0	298	153.571428571429				
	0	299	154.142857142857				
	0	300	154.714285714286				
	1	301	155.285714285714				
	0	302	155.857142857143				
	0	303	156.428571428571				
	0	304	157				
	0	305	157.571428571429				
	0	306	158.142857142857				
	0	307	158.714285714286				
	0	308	159.285714285714				
	0	309	159.857142857143				
	0	310	160.428571428571				
	0	311	161				
	0	312	161.571428571429				
	0	313	162.142857142857				
	0	314	162.714285714286				
	0	315	163.285714285714				
	0	316	163.857142857143				
	0	317	164.428571428571				
	0	318	165				
	0	319	165.571428571429				
	0	320	166.142857142857				
	0	321	166.714285714286				
	0	322	167.285714285714				
	0	323	167.857142857143				
	0	324	168.428571428571				
	0	325	169				
	0	326	169.571428571429				
	0	327	170.142857142857				
	0	328	170.714285714286				
	0	329	171.285714285714				
	0	330	171.857142857143				
	0	331	172.428571428571				
	0	332	173				
	0	333	173.571428571429				
	0	334	174.142857142857				
	0	335	174.714285714286				
	0	336	175.285714285714				
	0	337	175.857142857143				
	0	338	176.428571428571				
	0	339	177				
	0	340	177.571428571429				
	0	341	178.142857142857				
	0	342	178.714285714286				
	0	343	179.285714285714				
	0	344	179.857142857143				
	0	345	180.428571428571				
	0	346	181				
	0	347	181.571428571429				
	0	348	182.142857142857				
	0	349	182.714285714286				
	0	350	183.285714285714				
	0	351	183.857142857143				
	0	352	184.428571428571				
	0	353	185				
	0	354	185.571428571429				
	0	355	186.142857142857				
	0	356	186.714285714286				
	0	357	187.285714285714				
	0	358	187.857142857143				
	0	359	188.428571428571				
	0	360	189				
	0	361	189.571428571429				
	0	362	190.142857142857				
	0	363	190.714285714286				
	0	364	191.285714285714				
	0	365	191.857142857143				
	0	366	192.428571428571				
	1	367	193				
	0	368	193.571428571429				
	0	369	194.142857142857				
	0	370	194.714285714286				
	0	371	195.285714285714				
	0	372	195.857142857143				
	0	373	196.428571428571				
	0	374	197				
	0	375	197.571428571429				
	0	376	198.142857142857				
	0	377	198.714285714286				
	0	378	199.285714285714				
	0	379	199.857142857143				
	0	380	200.428571428571				
	0	381	201				
	0	382	201.571428571429				
	0	383	202.142857142857				
	0	384	202.714285714286				
	0	385	203.285714285714				
	0	386	203.857142857143				
	0	387	204.428571428571				
	0	388	205				
	0	389	205.571428571429				
	0	390	206.142857142857				
	0	391	206.714285714286				
	0	392	207.285714285714				
	0	393	207.857142857143				
	0	394	208.428571428571				
	0	395	209				
	0	396	209.571428571429				
	0	397	210.142857142857				
	0	398	210.714285714286				
	1	399	211.285714285714				
	0	400	211.857142857143				
	0	401	212.428571428571				
	0	402	213				
	0	403	213.571428571429				
	0	404	214.142857142857				
	0	405	214.714285714286				
	0	406	215.285714285714				
	0	407	215.857142857143				
	0	408	216.428571428571				
	0	409	217				
	0	410	217.571428571429				
	0	411	218.142857142857				
	0	412	218.714285714286				
	0	413	219.285714285714				
	0	414	219.857142857143				
	0	415	220.428571428571				
	0	416	221				
	0	417	221.571428571429				
	0	418	222.142857142857				
	0	419	222.714285714286				
	0	420	223.285714285714				
	0	421	223.857142857143				
	0	422	224.428571428571				
	0	423	225				
	0	424	225.571428571429				
	0	425	226.142857142857				
	0	426	226.714285714286				
	0	427	227.285714285714				
	0	428	227.857142857143				
	0	429	228.428571428571				
	0	430	229				
	1	431	229.571428571429				
	0	432	230.142857142857				
	0	433	230.714285714286				
	0	434	231.285714285714				
	0	435	231.857142857143				
	0	436	232.428571428571				
	0	437	233				
	1	438	233.571428571429				
	0	439	234.142857142857				
	0	440	234.714285714286				
	0	441	235.285714285714				
	0	442	235.857142857143				
	0	443	236.428571428571				
	0	444	237				
	0	445	237.571428571429				
	0	446	238.142857142857				
	0	447	238.714285714286				
	0	448	239.285714285714				
	0	449	239.857142857143				
	0	450	240.428571428571				
	0	451	241				
	0	452	241.571428571429				
	0	453	242.142857142857				
	0	454	242.714285714286				
	0	455	243.285714285714				
	0	456	243.857142857143				
	0	457	244.428571428571				
	0	458	245				
	0	459	245.571428571429				
	0	460	246.142857142857				
	0	461	246.714285714286				
	0	462	247.285714285714				
	0	463	247.857142857143				
	0	464	248.428571428571				
	0	465	249				
	0	466	249.571428571429				
	0	467	250.142857142857				
	0	468	250.714285714286				
	0	469	251.285714285714				
	0	470	251.857142857143				
	0	471	252.428571428571				
	0	472	253				
	0	473	253.571428571429				
	0	474	254.142857142857				
	0	475	254.714285714286				
	0	476	255.285714285714				
	0	477	255.857142857143				
	0	478	256.428571428571				
	0	479	257				
	0	480	257.571428571429				
	0	481	258.142857142857				
	0	482	258.714285714286				
	0	483	259.285714285714				
	0	484	259.857142857143				
	0	485	260.428571428571				
	0	486	261				
	0	487	261.571428571429				
	0	488	262.142857142857				
	0	489	262.714285714286				
	0	490	263.285714285714				
	0	491	263.857142857143				
	0	492	264.428571428571				
	0	493	265				
	1	494	265.571428571429				
	0	495	266.142857142857				
	0	496	266.714285714286				
	0	497	267.285714285714				
	0	498	267.857142857143				
	0	499	268.428571428571				
	0	500	269				
	0	501	269.571428571429				
	0	502	270.142857142857				
	0	503	270.714285714286				
	0	504	271.285714285714				
	0	505	271.857142857143				
	1	506	272.428571428571				
	0	507	273				
	0	508	273.571428571429				
	0	509	274.142857142857				
	0	510	274.714285714286				
	8	511	275.285714285714				
MIN=0	0	0	0	0	-10	0	0
MAX=100	46.4158883361278	511	275.285714285714	1000	10	1	2000
SCALE=100	5	100	500	500	5	0.5	500
DEC=0	0	0	1	0	2	0	0
DEF="Time" t / s	"Events" N_A	"Channel" n_A	"Energy" E_A / keV	"Rate" R_A / 1/s	"Voltage" U_B1 / V	"Voltage source" S_1	"Voltage" U_A / V
0	0	0	-16.7142857142857		0.015	1	591.34375
0.999	0	1	-16.1428571428571	45.1805369074284	0.015	1	591.731770833333
2.001	0	2	-15.5714285714286	52.1300215907021	0.01	1	590.1796875
2.999	0	3	-15	62.1119443573152	0.01	1	590.567708333333
3.999	0	4	-14.4285714285714	38.8846288617714	0.015	1	590.955729166667
5	0	5	-13.8571428571429	43.3211408389172	0.005	1	593.283854166667
6.001	0	6	-13.2857142857143	37.76340670356	0.01	1	590.1796875
7	0	7	-12.7142857142857	43.3272049409011	0.005	1	591.34375
8	10	8	-12.1428571428571	49.0826060259417	0.005	1	592.119791666667
8.999	11	9	-11.5714285714286	44.3842495389031	0.01	1	591.34375
9.999	12	10	-11	35.5332170064642	0.015	1	590.955729166667
10.999	16	11	-10.4285714285714	48.9984369498613	0.01	1	590.567708333333
11.999	15	12	-9.85714285714286	44.4421927066806	0.015	1	590.567708333333
12.999	18	13	-9.28571428571429	39.9971246511501	0.015	1	590.567708333333
14	14	14	-8.71428571428571	45.5358334801216	0.01	1	590.955729166667
15	22	15	-8.14285714285714	37.9289439164669	0.01	1	590.567708333333
16	21	16	-7.57142857142857	37.0673476639707	0.015	1	590.1796875
17	31	17	-7	43.3308008887481	0.02	1	590.1796875
18	32	18	-6.42857142857143	43.0155415151494	0.015	1	591.34375
19	40	19	-5.85714285714286	44.369194290927	0.015	1	591.34375
20.001	37	20	-5.28571428571429	38.052984976281	0.015	1	590.567708333333
21	38	21	-4.71428571428571	43.3138084310217	0.01	1	590.567708333333
21.999	36	22	-4.14285714285714	42.0344009537405	0.015	1	590.1796875
22.999	34	23	-3.57142857142857	44.4378429559964	0.01	1	590.955729166667
24	29	24	-3	42.1982067538896	0.015	1	590.567708333333
24.999	23	25	-2.42857142857143	39.9447785627913	0.02	1	591.34375
26.001	18	26	-1.85714285714286	40.0083737526264	0.005	1	591.34375
27	27	27	-1.28571428571429	37.7731023071144	0.02	1	590.567708333333
27.999	26	28	-0.714285714285708	33.0337968775855	0.015	1	591.34375
28.999	23	29	-0.142857142857139	39.9920637971176	0.015	1	590.955729166667
30.001	14	30	0.428571428571431	46.5925172639143	0.005	1	591.34375
31	21	31	1	45.0463887711565	0.015	1	590.567708333333
32	21	32	1.57142857142857	37.737469966801	0.005	1	591.34375
32.999	23	33	2.14285714285714	40.0609848372177	0.015	1	590.567708333333
33.999	35	34	2.71428571428571	52.2192051125935	0.015	1	590.1796875
34.999	23	35	3.28571428571429	30.0018361123701	0.015	1	591.34375
35.999	23	36	3.85714285714286	46.6557855006927	0.015	1	591.34375
37	15	37	4.42857142857143	39.8938734313674	0.015	1	590.1796875
37.999	24	38	5	51.0707022802368	0.01	1	590.1796875
39	19	39	5.57142857142857	51.0480157636273	0.005	1	591.34375
40	21	40	6.14285714285714	38.840161748189	0.01	1	591.34375
40.999	28	41	6.71428571428571	59.081781001262	0.005	1	590.1796875
42	20	42	7.28571428571429	49.9497117402136	0.015	1	590.955729166667
42.999	25	43	7.85714285714286	60.048603339543	0.015	1	590.1796875
44	26	44	8.42857142857143	42.2196937316754	0.005	1	590.1796875
45	22	45	9	37.7739626075544	0.02	1	590.567708333333
46	17	46	9.57142857142857	54.4412808011268	0.01	1	590.955729166667
47	30	47	10.1428571428571	42.1728893134786	0.01	1	590.1796875
48.001	34	48	10.7142857142857	45.036267706384	0.015	1	590.1796875
49	23	49	11.2857142857143	53.2006096346526	0.01	1	590.567708333333
50	29	50	11.8571428571429	43.0404924953396	0.005	1	591.731770833333
51	16	51	12.4285714285714	43.9908235142149	0.015	1	590.955729166667
51.999	34	52	13	40.0821363137341	0.005	1	590.567708333333
53	32	53	13.5714285714286	44.9189437659743	0.005	1	590.955729166667
54	36	54	14.1428571428571	37.762400089297	0.01	1	590.567708333333
54.999	34	55	14.7142857142857	45.0940119962097	0.015	1	591.34375
55.999	37	56	15.2857142857143	47.7747148877233	0.015	1	590.955729166667
57.001	35	57	15.8571428571429	45.9973735499703	0.01	1	590.1796875
58	31	58	16.4285714285714	47.7718009946756	0.005	1	590.567708333333
59.001	23	59	17	42.2195717713277	0.015	1	593.283854166667
60	26	60	17.5714285714286	49.94159607792	0.01	1	590.1796875
61	28	61	18.1428571428571	37.7685664440728	0.02	1	590.567708333333
62	33	62	18.7142857142857	41.0407986579459	0.01	1	590.1796875
63	31	63	19.2857142857143	31.0727604196953	0.015	1	590.567708333333
63.999	25	64	19.8571428571429	37.0367478612279	0.01	1	590.1796875
65	24	65	20.4285714285714	35.5097006953909	0.015	1	590.1796875
66	20	66	21	49.9905573391693	0.015	1	590.1796875
66.999	22	67	21.5714285714286	42.9426801105884	0.01	1	591.34375
68	21	68	22.1428571428571	40.1570300503087	0.01	1	590.1796875
69	22	69	22.7142857142857	36.549310890432	0.01	1	590.1796875
70	27	70	23.2857142857143	35.0565391863998	0.015	1	590.1796875
71	21	71	23.8571428571429	42.1260718036677	0.01	1	590.1796875
71.999	26	72	24.4285714285714	38.0704569947602	0.015	1	590.567708333333
73.001	24	73	25	56.9888757714494	0.01	1	590.567708333333
74.001	23	74	25.5714285714286	39.0045284257502	0.005	1	590.955729166667
74.999	20	75	26.1428571428571	46.6400869993089	0.01	1	590.1796875
75.999	13	76	26.7142857142857	54.044181118064	0.015	1	590.1796875
77	29	77	27.2857142857143	51.1035534633711	0.01	1	590.567708333333
78	25	78	27.8571428571429	36.6639005790563	0.01	1	590.1796875
79	13	79	28.4285714285714	41.0029809167126	0.015	1	590.1796875
80	20	80	29	55.5474826547431	0.015	1	590.1796875
81	19	81	29.5714285714286	38.8380585009908	0.02	1	591.731770833333
82	16	82	30.1428571428571	42.211364521237	0.01	1	590.955729166667
83	18	83	30.7142857142857	42.0193246874237	0.015	1	590.567708333333
84	20	84	31.2857142857143	41.0630627651134	0.005	1	590.1796875
84.999	24	85	31.8571428571429	55.1622597871639	0.02	1	590.1796875
86	26	86	32.4285714285714	54.4193510770034	0.015	1	590.567708333333
87	18	87	33	54.4196049181107	0.005	1	590.955729166667
88	17	88	33.5714285714286	42.9760279715974	0.005	1	590.567708333333
89	20	89	34.1428571428571	42.2119131349921	0.02	1	590.567708333333
90	18	90	34.7142857142857	58.8854277343032	0.005	1	590.1796875
91.002	17	91	35.2857142857143	36.6540006731007	0.005	1	590.567708333333
92.001	26	92	35.8571428571429	49.0592685022776	0.005	1	590.1796875
93	17	93	36.4285714285714	34.4424544359659	0.015	1	590.955729166667
93.999	24	94	37	37.7336084927255	0.015	1	590.1796875
95.001	12	95	37.5714285714286	40.0542013452604	0.01	1	590.1796875
96	18	96	38.1428571428571	49.9944561703047	0.005	1	590.1796875
97	12	97	38.7142857142857	44.4383810742268	0.015	1	590.1796875
98	14	98	39.2857142857143	48.9826258626065	0.015	1	591.34375
99	11	99	39.8571428571429	55.0347214057349	0.005	1	590.567708333333
	11	100	40.4285714285714				
	20	101	41				
	14	102	41.5714285714286				
	14	103	42.1428571428571				
	13	104	42.7142857142857				
	17	105	43.2857142857143				
	14	106	43.8571428571429				
	12	107	44.4285714285714				
	9	108	45				
	15	109	45.5714285714286				
	8	110	46.1428571428571				
	12	111	46.7142857142857				
	14	112	47.2857142857143				
	9	113	47.8571428571429				
	9	114	48.4285714285714				
	12	115	49				
	17	116	49.5714285714286				
	14	117	50.1428571428571				
	12	118	50.7142857142857				
	14	119	51.2857142857143				
	11	120	51.8571428571429				
	13	121	52.4285714285714				
	23	122	53				
	9	123	53.5714285714286				
	12	124	54.1428571428571				
	11	125	54.7142857142857				
	11	126	55.2857142857143				
	14	127	55.8571428571429				
	16	128	56.4285714285714				
	11	129	57				
	10	130	57.5714285714286				
	12	131	58.1428571428571				
	5	132	58.7142857142857				
	11	133	59.2857142857143				
	11	134	59.8571428571429				
	6	135	60.4285714285714				
	11	136	61				
	14	137	61.5714285714286				
	8	138	62.1428571428571				
	9	139	62.7142857142857				
	14	140	63.2857142857143				
	10	141	63.8571428571429				
	13	142	64.4285714285714				
	11	143	65				
	9	144	65.5714285714286				
	11	145	66.1428571428571				
	6	146	66.7142857142857				
	15	147	67.2857142857143				
	10	148	67.8571428571429				
	11	149	68.4285714285714				
	9	150	69				
	10	151	69.5714285714286				
	13	152	70.1428571428571				
	8	153	70.7142857142857				
	16	154	71.2857142857143				
	7	155	71.8571428571429				
	9	156	72.4285714285714				
	14	157	73				
	9	158	73.5714285714286				
	9	159	74.1428571428571				
	12	160	74.7142857142857				
	15	161	75.2857142857143				
	14	162	75.8571428571429				
	15	163	76.4285714285714				
	14	164	77				
	12	165	77.5714285714286				
	17	166	78.1428571428571				
	8	167	78.7142857142857				
	9	168	79.2857142857143				
	16	169	79.8571428571429				
	23	170	80.4285714285714				
	7	171	81				
	10	172	81.5714285714286				
	10	173	82.1428571428571				
	11	174	82.7142857142857				
	13	175	83.2857142857143				
	9	176	83.8571428571429				
	10	177	84.4285714285714				
	14	178	85				
	15	179	85.5714285714286				
	11	180	86.1428571428571				
	18	181	86.7142857142857				
	14	182	87.2857142857143				
	16	183	87.8571428571429				
	13	184	88.4285714285714				
	9	185	89				
	10	186	89.5714285714286				
	15	187	90.1428571428571				
	7	188	90.7142857142857				
	13	189	91.2857142857143				
	8	190	91.8571428571429				
	6	191	92.4285714285714				
	9	192	93				
	14	193	93.5714285714286				
	9	194	94.1428571428571				
	11	195	94.7142857142857				
	10	196	95.2857142857143				
	5	197	95.8571428571429				
	9	198	96.4285714285714				
	5	199	97				
	12	200	97.5714285714286				
	9	201	98.1428571428571				
	12	202	98.7142857142857				
	7	203	99.2857142857143				
	9	204	99.8571428571429				
	7	205	100.428571428571				
	8	206	101				
	7	207	101.571428571429				
	6	208	102.142857142857				
	12	209	102.714285714286				
	9	210	103.285714285714				
	5	211	103.857142857143				
	7	212	104.428571428571				
	6	213	105				
	6	214	105.571428571429				
	7	215	106.142857142857				
	3	216	106.714285714286				
	9	217	107.285714285714				
	5	218	107.857142857143				
	6	219	108.428571428571				
	3	220	109				
	9	221	109.571428571429				
	5	222	110.142857142857				
	15	223	110.714285714286				
	12	224	111.285714285714				
	9	225	111.857142857143				
	19	226	112.428571428571				
	16	227	113				
	14	228	113.571428571429				
	15	229	114.142857142857				
	27	230	114.714285714286				
	21	231	115.285714285714				
	19	232	115.857142857143				
	23	233	116.428571428571				
	34	234	117				
	25	235	117.571428571429				
	21	236	118.142857142857				
	20	237	118.714285714286				
	12	238	119.285714285714				
	9	239	119.857142857143				
	11	240	120.428571428571				
	9	241	121				
	5	242	121.571428571429				
	5	243	122.142857142857				
	3	244	122.714285714286				
	5	245	123.285714285714				
	4	246	123.857142857143				
	2	247	124.428571428571				
	2	248	125				
	1	249	125.571428571429				
	1	250	126.142857142857				
	7	251	126.714285714286				
	5	252	127.285714285714				
	7	253	127.857142857143				
	2	254	128.428571428571				
	10	255	129				
	12	256	129.571428571429				
	16	257	130.142857142857				
	9	258	130.714285714286				
	14	259	131.285714285714				
	6	260	131.857142857143				
	10	261	132.428571428571				
	26	262	133				
	15	263	133.571428571429				
	19	264	134.142857142857				
	13	265	134.714285714286				
	14	266	135.285714285714				
	9	267	135.857142857143				
	12	268	136.428571428571				
	21	269	137				
	6	270	137.571428571429				
	8	271	138.142857142857				
	9	272	138.714285714286				
	5	273	139.285714285714				
	5	274	139.857142857143				
	2	275	140.428571428571				
	6	276	141				
	3	277	141.571428571429				
	1	278	142.142857142857				
	0	279	142.714285714286				
	2	280	143.285714285714				
	1	281	143.857142857143				
	1	282	144.428571428571				
	0	283	145				
	0	284	145.571428571429				
	1	285	146.142857142857				
	0	286	146.714285714286				
	1	287	147.285714285714				
	0	288	147.857142857143				
	0	289	148.428571428571				
	0	290	149				
	0	291	149.571428571429				
	0	292	150.142857142857				
	0	293	150.714285714286				
	1	294	151.285714285714				
	1	295	151.857142857143				
	0	296	152.428571428571				
	1	297	153				
	0	298	153.571428571429				
	0	299	154.142857142857				
	0	300	154.714285714286				
	0	301	155.285714285714				
	0	302	155.857142857143				
	0	303	156.428571428571				
	0	304	157				
	0	305	157.571428571429				
	0	306	158.142857142857				
	0	307	158.714285714286				
	0	308	159.285714285714				
	0	309	159.857142857143				
	0	310	160.428571428571				
	0	311	161				
	0	312	161.571428571429				
	0	313	162.142857142857				
	0	314	162.714285714286				
	0	315	163.285714285714				
	0	316	163.857142857143				
	1	317	164.428571428571				
	0	318	165				
	1	319	165.571428571429				
	0	320	166.142857142857				
	0	321	166.714285714286				
	0	322	167.285714285714				
	0	323	167.857142857143				
	0	324	168.428571428571				
	0	325	169				
	0	326	169.571428571429				
	0	327	170.142857142857				
	0	328	170.714285714286				
	0	329	171.285714285714				
	0	330	171.857142857143				
	0	331	172.428571428571				
	0	332	173				
	0	333	173.571428571429				
	0	334	174.142857142857				
	0	335	174.714285714286				
	1	336	175.285714285714				
	0	337	175.857142857143				
	1	338	176.428571428571				
	0	339	177				
	0	340	177.571428571429				
	0	341	178.142857142857				
	1	342	178.714285714286				
	0	343	179.285714285714				
	0	344	179.857142857143				
	1	345	180.428571428571				
	0	346	181				
	0	347	181.571428571429				
	0	348	182.142857142857				
	0	349	182.714285714286				
	0	350	183.285714285714				
	0	351	183.857142857143				
	0	352	184.428571428571				
	0	353	185				
	0	354	185.571428571429				
	0	355	186.142857142857				
