	1	45	92.9911111111111				
	0	46	95.5642735042735				
	0	47	98.1374358974359				
	0	48	100.710598290598				
	1	49	103.283760683761				
	0	50	105.856923076923				
	0	51	108.430085470085				
	0	52	111.003247863248				
	0	53	113.57641025641				
	0	54	116.149572649573				
	0	55	118.722735042735				
	0	56	121.295897435897				
	0	57	123.86905982906				
	1	58	126.442222222222				
	3	59	129.015384615385				
	0	60	131.588547008547				
	0	61	134.161709401709				
	1	62	136.734871794872				
	0	63	139.308034188034				
	0	64	141.881196581197				
	0	65	144.454358974359				
	0	66	147.027521367521				
	1	67	149.600683760684				
	0	68	152.173846153846				
	2	69	154.747008547009				
	0	70	157.320170940171				
	1	71	159.893333333333				
	0	72	162.466495726496				
	1	73	165.039658119658				
	1	74	167.612820512821				
	0	75	170.185982905983				
	0	76	172.759145299145				
	0	77	175.332307692308				
	2	78	177.90547008547				
	0	79	180.478632478632				
	0	80	183.051794871795				
	1	81	185.624957264957				
	0	82	188.19811965812				
	1	83	190.771282051282				
	2	84	193.344444444444				
	0	85	195.917606837607				
	0	86	198.490769230769				
	0	87	201.063931623932				
	0	88	203.637094017094				
	0	89	206.210256410256				
	0	90	208.783418803419				
	0	91	211.356581196581				
	0	92	213.929743589744				
	1	93	216.502905982906				
	0	94	219.076068376068				
	0	95	221.649230769231				
	0	96	224.222393162393				
	0	97	226.795555555556				
	0	98	229.368717948718				
	0	99	231.94188034188				
	0	100	234.515042735043				
	1	101	237.088205128205				
	1	102	239.661367521368				
	0	103	242.23452991453				
	0	104	244.807692307692				
	2	105	247.380854700855				
	1	106	249.954017094017				
	1	107	252.527179487179				
	0	108	255.100341880342				
	0	109	257.673504273504				
	1	110	260.246666666667				
	0	111	262.819829059829				
	0	112	265.392991452991				
	0	113	267.966153846154				
	0	114	270.539316239316				
	0	115	273.112478632479				
	0	116	275.685641025641				
	1	117	278.258803418803				
	0	118	280.831965811966				
	0	119	283.405128205128				
	0	120	285.978290598291				
	0	121	288.551452991453				
	0	122	291.124615384615				
	0	123	293.697777777778				
	0	124	296.27094017094				
	0	125	298.844102564103				
	0	126	301.417264957265				
	0	127	303.990427350427				
	0	128	306.56358974359				
	0	129	309.136752136752				
	0	130	311.709914529915				
	1	131	314.283076923077				
	0	132	316.856239316239				
	0	133	319.429401709402				
	0	134	322.002564102564				
	1	135	324.575726495727				
	0	136	327.148888888889				
	1	137	329.722051282051				
	0	138	332.295213675214				
	0	139	334.868376068376				
	0	140	337.441538461538				
	0	141	340.014700854701				
	0	142	342.587863247863				
	0	143	345.161025641026				
	0	144	347.734188034188				
	0	145	350.30735042735				
	0	146	352.880512820513				
	0	147	355.453675213675				
	0	148	358.026837606838				
	1	149	360.6				
	2	150	363.173162393162				
	0	151	365.746324786325				
	0	152	368.319487179487				
	1	153	370.89264957265				
	0	154	373.465811965812				
	0	155	376.038974358974				
	0	156	378.612136752137				
	0	157	381.185299145299				
	1	158	383.758461538462				
	0	159	386.331623931624				
	0	160	388.904786324786				
	0	161	391.477948717949				
	0	162	394.051111111111				
	0	163	396.624273504274				
	0	164	399.197435897436				
	0	165	401.770598290598				
	0	166	404.343760683761				
	0	167	406.916923076923				
	1	168	409.490085470086				
	0	169	412.063247863248				
	0	170	414.63641025641				
	0	171	417.209572649573				
	0	172	419.782735042735				
	0	173	422.355897435897				
	0	174	424.92905982906				
	0	175	427.502222222222				
	1	176	430.075384615385				
	0	177	432.648547008547				
	0	178	435.221709401709				
	0	179	437.794871794872				
	0	180	440.368034188034				
	0	181	442.941196581197				
	0	182	445.514358974359				
	0	183	448.087521367521				
	0	184	450.660683760684				
	0	185	453.233846153846				
	1	186	455.807008547009				
	0	187	458.380170940171				
	0	188	460.953333333333				
	0	189	463.526495726496				
	0	190	466.099658119658				
	0	191	468.672820512821				
	0	192	471.245982905983				
	0	193	473.819145299145				
	0	194	476.392307692308				
	0	195	478.96547008547				
	0	196	481.538632478633				
	0	197	484.111794871795				
	2	198	486.684957264957				
	0	199	489.25811965812				
	0	200	491.831282051282				
	0	201	494.404444444444				
	0	202	496.977606837607				
	0	203	499.550769230769				
	0	204	502.123931623932				
	0	205	504.697094017094				
	0	206	507.270256410256				
	0	207	509.843418803419				
	0	208	512.416581196581				
	0	209	514.989743589744				
	0	210	517.562905982906				
	0	211	520.136068376068				
	0	212	522.709230769231				
	0	213	525.282393162393				
	0	214	527.855555555556				
	0	215	530.428717948718				
	0	216	533.00188034188				
	0	217	535.575042735043				
	0	218	538.148205128205				
	0	219	540.721367521367				
	0	220	543.29452991453				
	0	221	545.867692307692				
	0	222	548.440854700855				
	0	223	551.014017094017				
	0	224	553.587179487179				
	0	225	556.160341880342				
	0	226	558.733504273504				
	0	227	561.306666666667				
	1	228	563.879829059829				
	0	229	566.452991452991				
	1	230	569.026153846154				
	0	231	571.599316239316				
	0	232	574.172478632479				
	0	233	576.745641025641				
	0	234	579.318803418803				
	0	235	581.891965811966				
	0	236	584.465128205128				
	0	237	587.038290598291				
	0	238	589.611452991453				
	1	239	592.184615384615				
	0	240	594.757777777778				
	0	241	597.33094017094				
	0	242	599.904102564102				
	0	243	602.477264957265				
	0	244	605.050427350427				
	0	245	607.62358974359				
	0	246	610.196752136752				
	0	247	612.769914529915				
	0	248	615.343076923077				
	0	249	617.916239316239				
	0	250	620.489401709402				
	0	251	623.062564102564				
	0	252	625.635726495726				
	0	253	628.208888888889				
	0	254	630.782051282051				
	0	255	633.355213675214				
	0	256	635.928376068376				
	1	257	638.501538461538				
	0	258	641.074700854701				
	0	259	643.647863247863				
	0	260	646.221025641026				
	1	261	648.794188034188				
	0	262	651.36735042735				
	0	263	653.940512820513				
	0	264	656.513675213675				
	0	265	659.086837606838				
	0	266	661.66				
	0	267	664.233162393162				
	0	268	666.806324786325				
	0	269	669.379487179487				
	0	270	671.95264957265				
	0	271	674.525811965812				
	0	272	677.098974358974				
	0	273	679.672136752137				
	0	274	682.245299145299				
	0	275	684.818461538462				
	0	276	687.391623931624				
	0	277	689.964786324786				
	0	278	692.537948717949				
	0	279	695.111111111111				
	0	280	697.684273504274				
	0	281	700.257435897436				
	0	282	702.830598290598				
	0	283	705.403760683761				
	0	284	707.976923076923				
	0	285	710.550085470085				
	0	286	713.123247863248				
	0	287	715.69641025641				
	0	288	718.269572649573				
	0	289	720.842735042735				
	0	290	723.415897435897				
	0	291	725.98905982906				
	0	292	728.562222222222				
	0	293	731.135384615385				
	0	294	733.708547008547				
	0	295	736.281709401709				
	0	296	738.854871794872				
	0	297	741.428034188034				
	0	298	744.001196581197				
	0	299	746.574358974359				
	0	300	749.147521367521				
	1	301	751.720683760684				
	0	302	754.293846153846				
	0	303	756.867008547008				
	0	304	759.440170940171				
	0	305	762.013333333333				
	0	306	764.586495726496				
	0	307	767.159658119658				
	0	308	769.73282051282				
	0	309	772.305982905983				
	0	310	774.879145299145				
	0	311	777.452307692308				
	0	312	780.02547008547				
	0	313	782.598632478632				
	0	314	785.171794871795				
	0	315	787.744957264957				
	0	316	790.31811965812				
	0	317	792.891282051282				
	0	318	795.464444444444				
	0	319	798.037606837607				
	0	320	800.610769230769				
	0	321	803.183931623932				
	0	322	805.757094017094				
	0	323	808.330256410256				
	0	324	810.903418803419				
	0	325	813.476581196581				
	0	326	816.049743589744				
	0	327	818.622905982906				
	0	328	821.196068376068				
	0	329	823.769230769231				
	0	330	826.342393162393				
	0	331	828.915555555556				
	0	332	831.488717948718				
	0	333	834.06188034188				
	0	334	836.635042735043				
	0	335	839.208205128205				
	0	336	841.781367521368				
	0	337	844.35452991453				
	0	338	846.927692307692				
	0	339	849.500854700855				
	0	340	852.074017094017				
	0	341	854.647179487179				
	0	342	857.220341880342				
	0	343	859.793504273504				
	0	344	862.366666666667				
	0	345	864.939829059829				
	0	346	867.512991452991				
	0	347	870.086153846154				
	0	348	872.659316239316				
	0	349	875.232478632479				
	0	350	877.805641025641				
	0	351	880.378803418803				
	0	352	882.951965811966				
	0	353	885.525128205128				
	0	354	888.098290598291				
	0	355	890.671452991453				
	0	356	893.244615384615				
	0	357	895.817777777778				
	0	358	898.39094017094				
	0	359	900.964102564103				
	0	360	903.537264957265				
	0	361	906.110427350427				
	0	362	908.68358974359				
	0	363	911.256752136752				
	0	364	913.829914529915				
	0	365	916.403076923077				
	0	366	918.976239316239				
	1	367	921.549401709402				
	0	368	924.122564102564				
	0	369	926.695726495726				
	0	370	929.268888888889				
	0	371	931.842051282051				
	0	372	934.415213675214				
	0	373	936.988376068376				
	0	374	939.561538461538				
	0	375	942.134700854701				
	0	376	944.707863247863				
	0	377	947.281025641026				
	0	378	949.854188034188				
	0	379	952.42735042735				
	0	380	955.000512820513				
	0	381	957.573675213675				
	0	382	960.146837606838				
	0	383	962.72				
	0	384	965.293162393162				
	0	385	967.866324786325				
	0	386	970.439487179487				
	0	387	973.01264957265				
	0	388	975.585811965812				
	0	389	978.158974358974				
	0	390	980.732136752137				
	0	391	983.305299145299				
	0	392	985.878461538462				
	0	393	988.451623931624				
	0	394	991.024786324786				
	0	395	993.597948717949				
	0	396	996.171111111111				
	0	397	998.744273504273				
	0	398	1001.31743589744				
	1	399	1003.8905982906				
	0	400	1006.46376068376				
	0	401	1009.03692307692				
	0	402	1011.61008547009				
	0	403	1014.18324786325				
	0	404	1016.75641025641				
	0	405	1019.32957264957				
	0	406	1021.90273504274				
	0	407	1024.4758974359				
	0	408	1027.04905982906				
	0	409	1029.62222222222				
	0	410	1032.19538461538				
	0	411	1034.76854700855				
	0	412	1037.34170940171				
	0	413	1039.91487179487				
	0	414	1042.48803418803				
	0	415	1045.0611965812				
	0	416	1047.63435897436				
	0	417	1050.20752136752				
	0	418	1052.78068376068				
	0	419	1055.35384615385				
	0	420	1057.92700854701				
	0	421	1060.50017094017				
	0	422	1063.07333333333				
	0	423	1065.6464957265				
	0	424	1068.21965811966				
	0	425	1070.79282051282				
	0	426	1073.36598290598				
	0	427	1075.93914529915				
	0	428	1078.51230769231				
	0	429	1081.08547008547				
	0	430	1083.65863247863				
	1	431	1086.23179487179				
	0	432	1088.80495726496				
	0	433	1091.37811965812				
	0	434	1093.95128205128				
	0	435	1096.52444444444				
	0	436	1099.09760683761				
	0	437	1101.67076923077				
	1	438	1104.24393162393				
	0	439	1106.81709401709				
	0	440	1109.39025641026				
	0	441	1111.96341880342				
	0	442	1114.53658119658				
	0	443	1117.10974358974				
	0	444	1119.68290598291				
	0	445	1122.25606837607				
	0	446	1124.82923076923				
	0	447	1127.40239316239				
	0	448	1129.97555555556				
	0	449	1132.54871794872				
	0	450	1135.12188034188				
	0	451	1137.69504273504				
	0	452	1140.26820512821				
	0	453	1142.84136752137				
	0	454	1145.41452991453				
	0	455	1147.98769230769				
	0	456	1150.56085470085				
	0	457	1153.13401709402				
	0	458	1155.70717948718				
	0	459	1158.28034188034				
	0	460	1160.8535042735				
	0	461	1163.42666666667				
	0	462	1165.99982905983				
	0	463	1168.57299145299				
	0	464	1171.14615384615				
	0	465	1173.71931623932				
	0	466	1176.29247863248				
	0	467	1178.86564102564				
	0	468	1181.4388034188				
	0	469	1184.01196581197				
	0	470	1186.58512820513				
	0	471	1189.15829059829				
	0	472	1191.73145299145				
	0	473	1194.30461538462				
	0	474	1196.87777777778				
	0	475	1199.45094017094				
	0	476	1202.0241025641				
	0	477	1204.59726495727				
	0	478	1207.17042735043				
	0	479	1209.74358974359				
	0	480	1212.31675213675				
	0	481	1214.88991452991				
	0	482	1217.46307692308				
	0	483	1220.03623931624				
	0	484	1222.6094017094				
	0	485	1225.18256410256				
	0	486	1227.75572649573				
	0	487	1230.32888888889				
	0	488	1232.90205128205				
	0	489	1235.47521367521				
	0	490	1238.04837606838				
	0	491	1240.62153846154				
	0	492	1243.1947008547				
	0	493	1245.76786324786				
	1	494	1248.34102564103				
	0	495	1250.91418803419				
	0	496	1253.48735042735				
	0	497	1256.06051282051				
	0	498	1258.63367521368				
	0	499	1261.20683760684				
	0	500	1263.78				
	0	501	1266.35316239316				
	0	502	1268.92632478632				
	0	503	1271.49948717949				
	0	504	1274.07264957265				
	0	505	1276.64581196581				
	1	506	1279.21897435897				
	0	507	1281.79213675214				
	0	508	1284.3652991453				
	0	509	1286.93846153846				
	0	510	1289.51162393162				
	8	511	1292.08478632479				
MIN=0	0	0	0	0	-10	0	0
MAX=20	100	511	1292.08478632479	1000	10	1	2000
SCALE=20	5	100	500	500	5	0.5	500
DEC=0	0	0	1	0	2	0	0
DEF="Time" t / s	"Events" N_A	"Channel" n_A	"Energy" E_A / keV	"Rate" R_A / 1/s	"Voltage" U_B1 / V	"Voltage source" S_1	"Voltage" U_A / V
0	0	0	-22.8011965811966		0.02	1	596.388020833333
1	0	1	-20.2280341880342	225.551880340818	0.015	1	595.611979166667
2	0	2	-17.6548717948718	259.998362010319	0.01	1	599.880208333333
3	0	3	-15.0817094017094	218.863281884908	0.01	1	596
3.999	0	4	-12.508547008547	258.447657187014	0.02	1	597.940104166667
4.999	1	5	-9.93538461538461	289.982826572604	0.01	1	595.611979166667
6	0	6	-7.36222222222222	237.076768116321	0.01	1	597.940104166667
7	1	7	-4.78905982905983	232.68413790226	0.015	1	596
7.999	3	8	-2.21589743589744	216.654148871399	0.015	1	597.552083333333
9	5	9	0.357264957264952	236.37516356218	0.005	1	596.388020833333
10	17	10	2.93042735042735	248.218258314536	0.01	1	596.388020833333
11	19	11	5.50358974358974	295.454510113097	0.01	1	597.940104166667
11.999	15	12	8.07675213675213	245.185842547865	0.01	1	597.552083333333
12.999	36	13	10.6499145299145	244.421577447977	0.01	1	596.776041666667
13.999	40	14	13.2230769230769	238.112150823038	0.015	1	596
14.999	53	15	15.7962393162393	253.289542385783	0.015	1	601.432291666667
15.999	44	16	18.3694017094017	271.068252208567	0.01	1	597.552083333333
17	56	17	20.9425641025641	271.078250403201	0.015	1	599.880208333333
17.999	38	18	23.5157264957265	265.539180639416	0.01	1	600.268229166667
19	28	19	26.0888888888889	238.87915103749	0.005	1	596
20	22	20	28.6620512820513	223.311498431265	0.015	1	596.388020833333
	32	21	31.2352136752137				
	14	22	33.8083760683761				
	18	23	36.3815384615385				
	15	24	38.9547008547009				
	17	25	41.5278632478633				
	12	26	44.1010256410256				
	14	27	46.674188034188				
	14	28	49.2473504273504				
	21	29	51.8205128205128				
	17	30	54.3936752136752				
	16	31	56.9668376068376				
	19	32	59.54				
	21	33	62.1131623931624				
	19	34	64.6863247863248				
	31	35	67.2594871794872				
	35	36	69.8326495726496				
	55	37	72.405811965812				
	42	38	74.9789743589744				
	48	39	77.5521367521367				
	37	40	80.1252991452992				
	31	41	82.6984615384615				
	41	42	85.2716239316239				
	37	43	87.8447863247863				
	21	44	90.4179487179487				
	26	45	92.9911111111111				
	14	46	95.5642735042735				
	19	47	98.1374358974359				
	17	48	100.710598290598				
	26	49	103.283760683761				
	18	50	105.856923076923				
	17	51	108.430085470085				
	19	52	111.003247863248				
	16	53	113.57641025641				
	28	54	116.149572649573				
	17	55	118.722735042735				
	26	56	121.295897435897				
	23	57	123.86905982906				
	11	58	126.442222222222				
	19	59	129.015384615385				
	16	60	131.588547008547				
	21	61	134.161709401709				
	23	62	136.734871794872				
	17	63	139.308034188034				
	19	64	141.881196581197				
	26	65	144.454358974359				
	23	66	147.027521367521				
	24	67	149.600683760684				
	22	68	152.173846153846				
	32	69	154.747008547009				
	25	70	157.320170940171				
	17	71	159.893333333333				
	23	72	162.466495726496				
	16	73	165.039658119658				
	27	74	167.612820512821				
	21	75	170.185982905983				
	27	76	172.759145299145				
	26	77	175.332307692308				
	22	78	177.90547008547				
	25	79	180.478632478632				
	17	80	183.051794871795				
	36	81	185.624957264957				
	22	82	188.19811965812				
	38	83	190.771282051282				
	22	84	193.344444444444				
	29	85	195.917606837607				
	34	86	198.490769230769				
	22	87	201.063931623932				
	34	88	203.637094017094				
	38	89	206.210256410256				
	32	90	208.783418803419				
	27	91	211.356581196581				
	26	92	213.929743589744				
	33	93	216.502905982906				
	26	94	219.076068376068				
	32	95	221.649230769231				
	30	96	224.222393162393				
	23	97	226.795555555556				
	26	98	229.368717948718				
	16	99	231.94188034188				
	21	100	234.515042735043				
	34	101	237.088205128205				
	29	102	239.661367521368				
	28	103	242.23452991453				
	25	104	244.807692307692				
	28	105	247.380854700855				
	30	106	249.954017094017				
	21	107	252.527179487179				
	27	108	255.100341880342				
	31	109	257.673504273504				
	23	110	260.246666666667				
	19	111	262.819829059829				
	17	112	265.392991452991				
	17	113	267.966153846154				
	14	114	270.539316239316				
	18	115	273.112478632479				
	15	116	275.685641025641				
	18	117	278.258803418803				
	13	118	280.831965811966				
	20	119	283.405128205128				
	22	120	285.978290598291				
	19	121	288.551452991453				
	21	122	291.124615384615				
	15	123	293.697777777778				
	13	124	296.27094017094				
	16	125	298.844102564103				
	22	126	301.417264957265				
	12	127	303.990427350427				
	10	128	306.56358974359				
	12	129	309.136752136752				
	18	130	311.709914529915				
	20	131	314.283076923077				
	17	132	316.856239316239				
	16	133	319.429401709402				
	13	134	322.002564102564				
	14	135	324.575726495727				
	11	136	327.148888888889				
	10	137	329.722051282051				
	12	138	332.295213675214				
	13	139	334.868376068376				
	20	140	337.441538461538				
	12	141	340.014700854701				
	17	142	342.587863247863				
	16	143	345.161025641026				
	10	144	347.734188034188				
	7	145	350.30735042735				
	16	146	352.880512820513				
	14	147	355.453675213675				
	9	148	358.026837606838				
	8	149	360.6				
	13	150	363.173162393162				
	11	151	365.746324786325				
	21	152	368.319487179487				
	15	153	370.89264957265				
	12	154	373.465811965812				
	17	155	376.038974358974				
	14	156	378.612136752137				
	15	157	381.185299145299				
	9	158	383.758461538462				
	10	159	386.331623931624				
	8	160	388.904786324786				
	12	161	391.477948717949				
	14	162	394.051111111111				
	7	163	396.624273504274				
	13	164	399.197435897436				
	9	165	401.770598290598				
	9	166	404.343760683761				
	14	167	406.916923076923				
	13	168	409.490085470086				
	8	169	412.063247863248				
	9	170	414.63641025641				
	12	171	417.209572649573				
	8	172	419.782735042735				
	10	173	422.355897435897				
	11	174	424.92905982906				
	10	175	427.502222222222				
	9	176	430.075384615385				
	10	177	432.648547008547				
	9	178	435.221709401709				
	14	179	437.794871794872				
	11	180	440.368034188034				
	11	181	442.941196581197				
	8	182	445.514358974359				
	17	183	448.087521367521				
	7	184	450.660683760684				
	9	185	453.233846153846				
	5	186	455.807008547009				
	5	187	458.380170940171				
	8	188	460.953333333333				
	7	189	463.526495726496				
	6	190	466.099658119658				
	4	191	468.672820512821				
	5	192	471.245982905983				
	7	193	473.819145299145				
	8	194	476.392307692308				
	3	195	478.96547008547				
	3	196	481.538632478633				
	4	197	484.111794871795				
	3	198	486.684957264957				
	3	199	489.25811965812				
	8	200	491.831282051282				
	1	201	494.404444444444				
	2	202	496.977606837607				
	5	203	499.550769230769				
	4	204	502.123931623932				
	5	205	504.697094017094				
	3	206	507.270256410256				
	3	207	509.843418803419				
	2	208	512.416581196581				
	2	209	514.989743589744				
	1	210	517.562905982906				
	2	211	520.136068376068				
	2	212	522.709230769231				
	4	213	525.282393162393				
	3	214	527.855555555556				
	1	215	530.428717948718				
	1	216	533.00188034188				
	1	217	535.575042735043				
	1	218	538.148205128205				
	1	219	540.721367521367				
	0	220	543.29452991453				
	1	221	545.867692307692				
	0	222	548.440854700855				
	2	223	551.014017094017				
	2	224	553.587179487179				
	0	225	556.160341880342				
	1	226	558.733504273504				
	1	227	561.306666666667				
	0	228	563.879829059829				
	0	229	566.452991452991				
	2	230	569.026153846154				
	0	231	571.599316239316				
	2	232	574.172478632479				
	0	233	576.745641025641				
	1	234	579.318803418803				
	2	235	581.891965811966				
	4	236	584.465128205128				
	1	237	587.038290598291				
	1	238	589.611452991453				
	1	239	592.184615384615				
	2	240	594.757777777778				
	0	241	597.33094017094				
	5	242	599.904102564102				
	3	243	602.477264957265				
	2	244	605.050427350427				
	1	245	607.62358974359				
	3	246	610.196752136752				
	4	247	612.769914529915				
	2	248	615.343076923077				
	10	249	617.916239316239				
	8	250	620.489401709402				
	12	251	623.062564102564				
	14	252	625.635726495726				
	12	253	628.208888888889				
	14	254	630.782051282051				
	21	255	633.355213675214				
	31	256	635.928376068376				
	26	257	638.501538461538				
	26	258	641.074700854701				
	24	259	643.647863247863				
	40	260	646.221025641026				
	38	261	648.794188034188				
	20	262	651.36735042735				
	45	263	653.940512820513				
	40	264	656.513675213675				
	44	265	659.086837606838				
	39	266	661.66				
	52	267	664.233162393162				
	39	268	666.806324786325				
	44	269	669.379487179487				
	36	270	671.95264957265				
	29	271	674.525811965812				
	33	272	677.098974358974				
	28	273	679.672136752137				
	26	274	682.245299145299				
	24	275	684.818461538462				
	19	276	687.391623931624				
	19	277	689.964786324786				
	13	278	692.537948717949				
	16	279	695.111111111111				
	7	280	697.684273504274				
	10	281	700.257435897436				
	4	282	702.830598290598				
	4	283	705.403760683761				
	5	284	707.976923076923				
	2	285	710.550085470085				
	3	286	713.123247863248				
	2	287	715.69641025641				
	1	288	718.269572649573				
	2	289	720.842735042735				
	2	290	723.415897435897				
	2	291	725.98905982906				
	0	292	728.562222222222				
	0	293	731.135384615385				
	0	294	733.708547008547				
	0	295	736.281709401709				
	0	296	738.854871794872				
	1	297	741.428034188034				
	1	298	744.001196581197				
	0	299	746.574358974359				
	0	300	749.147521367521				
	0	301	751.720683760684				
	0	302	754.293846153846				
	0	303	756.867008547008				
	0	304	759.440170940171				
	1	305	762.013333333333				
	0	306	764.586495726496				
	1	307	767.159658119658				
	0	308	769.73282051282				
	0	309	772.305982905983				
	0	310	774.879145299145				
	0	311	777.452307692308				
	0	312	780.02547008547				
	0	313	782.598632478632				
	0	314	785.171794871795				
	0	315	787.744957264957				
	0	316	790.31811965812				
	0	317	792.891282051282				
	0	318	795.464444444444				
	0	319	798.037606837607				
	0	320	800.610769230769				
	1	321	803.183931623932				
	0	322	805.757094017094				
	0	323	808.330256410256				
	0	324	810.903418803419				
	0	325	813.476581196581				
	0	326	816.049743589744				
	0	327	818.622905982906				
	0	328	821.196068376068				
	0	329	823.769230769231				
	0	330	826.342393162393				
	0	331	828.915555555556				
	0	332	831.488717948718				
	0	333	834.06188034188				
	0	334	836.635042735043				
	0	335	839.208205128205				
	0	336	841.781367521368				
	0	337	844.35452991453				
	0	338	846.927692307692				
	0	339	849.500854700855				
	0	340	852.074017094017				
	0	341	854.647179487179				
	0	342	857.220341880342				
	0	343	859.793504273504				
	0	344	862.366666666667				
	0	345	864.939829059829				
	0	346	867.512991452991				
	0	347	870.086153846154				
	0	348	872.659316239316				
	0	349	875.232478632479				
	0	350	877.805641025641				
	0	351	880.378803418803				
	0	352	882.951965811966				
	1	353	885.525128205128				
	1	354	888.098290598291				
	0	355	890.671452991453				
	0	356	893.244615384615				
	0	357	895.817777777778				
	0	358	898.39094017094				
	0	359	900.964102564103				
	0	360	903.537264957265				
	0	361	906.110427350427				
	0	362	908.68358974359				
	1	363	911.256752136752				
	0	364	913.829914529915				
	1	365	916.403076923077				
	0	366	918.976239316239				
	0	367	921.549401709402				
	0	368	924.122564102564				
	0	369	926.695726495726				
	0	370	929.268888888889				
	0	371	931.842051282051				
	0	372	934.415213675214				
	0	373	936.988376068376				
	0	374	939.561538461538				
	0	375	942.134700854701				
	0	376	944.707863247863				
	1	377	947.281025641026				
	0	378	949.854188034188				
	0	379	952.42735042735				
	0	380	955.000512820513				
	0	381	957.573675213675				
	0	382	960.146837606838				
	0	383	962.72				
	0	384	965.293162393162				
	0	385	967.866324786325				
	0	386	970.439487179487				
	1	387	973.01264957265				
	0	388	975.585811965812				
	0	389	978.158974358974				
	0	390	980.732136752137				
	0	391	983.305299145299				
	0	392	985.878461538462				
	0	393	988.451623931624				
	1	394	991.024786324786				
	0	395	993.597948717949				
	0	396	996.171111111111				
	0	397	998.744273504273				
	0	398	1001.31743589744				
	0	399	1003.8905982906				
	0	400	1006.46376068376				
	0	401	1009.03692307692				
	0	402	1011.61008547009				
	0	403	1014.18324786325				
	0	404	1016.75641025641				
	0	405	1019.32957264957				
	0	406	1021.90273504274				
	1	407	1024.4758974359				
	0	408	1027.04905982906				
	0	409	1029.62222222222				
	0	410	1032.19538461538				
	0	411	1034.76854700855				
	0	412	1037.34170940171				
	0	413	1039.91487179487				
	0	414	1042.48803418803				
	0	415	1045.0611965812				
	0	416	1047.63435897436				
	0	417	1050.20752136752				
	0	418	1052.78068376068				
	0	419	1055.35384615385				
	0	420	1057.92700854701				
	0	421	1060.50017094017				
	0	422	1063.07333333333				
	0	423	1065.6464957265				
	0	424	1068.21965811966				
	1	425	1070.79282051282				
	0	426	1073.36598290598				
	0	427	1075.93914529915				
	0	428	1078.51230769231				
	0	429	1081.08547008547				
	0	430	1083.65863247863				
	0	431	1086.23179487179				
	0	432	1088.80495726496				
	0	433	1091.37811965812				
	0	434	1093.95128205128				
	0	435	1096.52444444444				
	0	436	1099.09760683761				
	0	437	1101.67076923077				
	0	438	1104.24393162393				
	0	439	1106.81709401709				
	0	440	1109.39025641026				
	0	441	1111.96341880342				
	0	442	1114.53658119658				
	0	443	1117.10974358974				
	0	444	1119.68290598291				
	0	445	1122.25606837607				
	0	446	1124.82923076923				
	0	447	1127.40239316239				
	0	448	1129.97555555556				
	0	449	1132.54871794872				
	0	450	1135.12188034188				
