	0,	86	,198.490769230769
	0,	87	,201.063931623932
	0,	88	,203.637094017094
	0,	89	,206.210256410256
	0,	90	,208.783418803419
	0,	91	,211.356581196581
	0,	92	,213.929743589744
	1,	93	,216.502905982906
	0,	94	,219.076068376068
	0,	95	,221.649230769231
	0,	96	,224.222393162393
	0,	97	,226.795555555556
	0,	98	,229.368717948718
	0,	99	,231.94188034188
	0,	100,	234.515042735043
	1,	101,	237.088205128205
	1,	102,	239.661367521368
	0,	103,	242.23452991453
	0,	104,	244.807692307692
	2,	105,	247.380854700855
	1,	106,	249.954017094017
	1,	107,	252.527179487179
	0,	108,	255.100341880342
	0,	109,	257.673504273504
	1,	110,	260.246666666667
	0,	111,	262.819829059829
	0,	112,	265.392991452991
	0,	113,	267.966153846154
	0,	114,	270.539316239316
	0,	115,	273.112478632479
	0,	116,	275.685641025641
	1,	117,	278.258803418803
	0,	118,	280.831965811966
	0,	119,	283.405128205128
	0,	120,	285.978290598291
	0,	121,	288.551452991453
	0,	122,	291.124615384615
	0,	123,	293.697777777778
	0,	124,	296.27094017094
	0,	125,	298.844102564103
	0,	126,	301.417264957265
	0,	127,	303.990427350427
	0,	128,	306.56358974359
	0,	129,	309.136752136752
	0,	130,	311.709914529915
	1,	131,	314.283076923077
	0,	132,	316.856239316239
	0,	133,	319.429401709402
	0,	134,	322.002564102564
	1,	135,	324.575726495727
	0,	136,	327.148888888889
	1,	137,	329.722051282051
	0,	138,	332.295213675214
	0,	139,	334.868376068376
	0,	140,	337.441538461538
	0,	141,	340.014700854701
	0,	142,	342.587863247863
	0,	143,	345.161025641026
	0,	144,	347.734188034188
	0,	145,	350.30735042735
	0,	146,	352.880512820513
	0,	147,	355.453675213675
	0,	148,	358.026837606838
	1,	149,	360.6
	2,	150,	363.173162393162
	0,	151,	365.746324786325
	0,	152,	368.319487179487
	1,	153,	370.89264957265
	0,	154,	373.465811965812
	0,	155,	376.038974358974
	0,	156,	378.612136752137
	0,	157,	381.185299145299
	1,	158,	383.758461538462
	0,	159,	386.331623931624
	0,	160,	388.904786324786
	0,	161,	391.477948717949
	0,	162,	394.051111111111
	0,	163,	396.624273504274
	0,	164,	399.197435897436
	0,	165,	401.770598290598
	0,	166,	404.343760683761
	0,	167,	406.916923076923
	1,	168,	409.490085470086
	0,	169,	412.063247863248
	0,	170,	414.63641025641
	0,	171,	417.209572649573
	0,	172,	419.782735042735
	0,	173,	422.355897435897
	0,	174,	424.92905982906
	0,	175,	427.502222222222
	1,	176,	430.075384615385
	0,	177,	432.648547008547
	0,	178,	435.221709401709
	0,	179,	437.794871794872
	0,	180,	440.368034188034
	0,	181,	442.941196581197
	0,	182,	445.514358974359
	0,	183,	448.087521367521
	0,	184,	450.660683760684
	0,	185,	453.233846153846
	1,	186,	455.807008547009
	0,	187,	458.380170940171
	0,	188,	460.953333333333
	0,	189,	463.526495726496
	0,	190,	466.099658119658
	0,	191,	468.672820512821
	0,	192,	471.245982905983
	0,	193,	473.819145299145
	0,	194,	476.392307692308
	0,	195,	478.96547008547
	0,	196,	481.538632478633
	0,	197,	484.111794871795
	2,	198,	486.684957264957
	0,	199,	489.25811965812
	0,	200,	491.831282051282
	0,	201,	494.404444444444
	0,	202,	496.977606837607
	0,	203,	499.550769230769
	0,	204,	502.123931623932
	0,	205,	504.697094017094
	0,	206,	507.270256410256
	0,	207,	509.843418803419
	0,	208,	512.416581196581
	0,	209,	514.989743589744
	0,	210,	517.562905982906
	0,	211,	520.136068376068
	0,	212,	522.709230769231
	0,	213,	525.282393162393
	0,	214,	527.855555555556
	0,	215,	530.428717948718
	0,	216,	533.00188034188
	0,	217,	535.575042735043
	0,	218,	538.148205128205
	0,	219,	540.721367521367
	0,	220,	543.29452991453
	0,	221,	545.867692307692
	0,	222,	548.440854700855
	0,	223,	551.014017094017
	0,	224,	553.587179487179
	0,	225,	556.160341880342
	0,	226,	558.733504273504
	0,	227,	561.306666666667
	1,	228,	563.879829059829
	0,	229,	566.452991452991
	1,	230,	569.026153846154
	0,	231,	571.599316239316
	0,	232,	574.172478632479
	0,	233,	576.745641025641
	0,	234,	579.318803418803
	0,	235,	581.891965811966
	0,	236,	584.465128205128
	0,	237,	587.038290598291
	0,	238,	589.611452991453
	1,	239,	592.184615384615
	0,	240,	594.757777777778
	0,	241,	597.33094017094
	0,	242,	599.904102564102
	0,	243,	602.477264957265
	0,	244,	605.050427350427
	0,	245,	607.62358974359
	0,	246,	610.196752136752
	0,	247,	612.769914529915
	0,	248,	615.343076923077
	0,	249,	617.916239316239
	0,	250,	620.489401709402
	0,	251,	623.062564102564
	0,	252,	625.635726495726
	0,	253,	628.208888888889
	0,	254,	630.782051282051
	0,	255,	633.355213675214
	0,	256,	635.928376068376
	1,	257,	638.501538461538
	0,	258,	641.074700854701
	0,	259,	643.647863247863
	0,	260,	646.221025641026
	1,	261,	648.794188034188
	0,	262,	651.36735042735
	0,	263,	653.940512820513
	0,	264,	656.513675213675
	0,	265,	659.086837606838
	0,	266,	661.66
	0,	267,	664.233162393162
	0,	268,	666.806324786325
	0,	269,	669.379487179487
	0,	270,	671.95264957265
	0,	271,	674.525811965812
	0,	272,	677.098974358974
	0,	273,	679.672136752137
	0,	274,	682.245299145299
	0,	275,	684.818461538462
	0,	276,	687.391623931624
	0,	277,	689.964786324786
	0,	278,	692.537948717949
	0,	279,	695.111111111111
	0,	280,	697.684273504274
	0,	281,	700.257435897436
	0,	282,	702.830598290598
	0,	283,	705.403760683761
	0,	284,	707.976923076923
	0,	285,	710.550085470085
	0,	286,	713.123247863248
	0,	287,	715.69641025641
	0,	288,	718.269572649573
	0,	289,	720.842735042735
	0,	290,	723.415897435897
	0,	291,	725.98905982906
	0,	292,	728.562222222222
	0,	293,	731.135384615385
	0,	294,	733.708547008547
	0,	295,	736.281709401709
	0,	296,	738.854871794872
	0,	297,	741.428034188034
	0,	298,	744.001196581197
	0,	299,	746.574358974359
	0,	300,	749.147521367521
	1,	301,	751.720683760684
	0,	302,	754.293846153846
	0,	303,	756.867008547008
	0,	304,	759.440170940171
	0,	305,	762.013333333333
	0,	306,	764.586495726496
	0,	307,	767.159658119658
	0,	308,	769.73282051282
	0,	309,	772.305982905983
	0,	310,	774.879145299145
	0,	311,	777.452307692308
	0,	312,	780.02547008547
	0,	313,	782.598632478632
	0,	314,	785.171794871795
	0,	315,	787.744957264957
	0,	316,	790.31811965812
	0,	317,	792.891282051282
	0,	318,	795.464444444444
	0,	319,	798.037606837607
	0,	320,	800.610769230769
	0,	321,	803.183931623932
	0,	322,	805.757094017094
	0,	323,	808.330256410256
	0,	324,	810.903418803419
	0,	325,	813.476581196581
	0,	326,	816.049743589744
	0,	327,	818.622905982906
	0,	328,	821.196068376068
	0,	329,	823.769230769231
	0,	330,	826.342393162393
	0,	331,	828.915555555556
	0,	332,	831.488717948718
	0,	333,	834.06188034188
	0,	334,	836.635042735043
	0,	335,	839.208205128205
	0,	336,	841.781367521368
	0,	337,	844.35452991453
	0,	338,	846.927692307692
	0,	339,	849.500854700855
	0,	340,	852.074017094017
	0,	341,	854.647179487179
	0,	342,	857.220341880342
	0,	343,	859.793504273504
	0,	344,	862.366666666667
	0,	345,	864.939829059829
	0,	346,	867.512991452991
	0,	347,	870.086153846154
	0,	348,	872.659316239316
	0,	349,	875.232478632479
	0,	350,	877.805641025641
	0,	351,	880.378803418803
	0,	352,	882.951965811966
	0,	353,	885.525128205128
	0,	354,	888.098290598291
	0,	355,	890.671452991453
	0,	356,	893.244615384615
	0,	357,	895.817777777778
	0,	358,	898.39094017094
	0,	359,	900.964102564103
	0,	360,	903.537264957265
	0,	361,	906.110427350427
	0,	362,	908.68358974359
	0,	363,	911.256752136752
	0,	364,	913.829914529915
	0,	365,	916.403076923077
	0,	366,	918.976239316239
